Year,Month,Peak,Off-Peak
2026,1,7747.206748854402,2780.844818099289
2026,2,8061.270458868665,2935.390734270147
2026,3,11520.999916312012,3831.070678478912
2026,4,12786.432544832904,4181.782553761682
2026,5,12716.984260451984,6784.559467738191
2026,6,16730.851036921864,5892.777457564974
2026,7,19597.11940884839,7026.466608780024
2026,8,16574.913248519595,7496.8056479782
2026,9,13506.695642354996,6374.485725275329
2026,10,12851.257046666264,5322.240280436189
2026,11,10134.325214449613,4301.527581980034
2026,12,9580.366440910771,3652.7496717986314
2027,1,9363.1012341131,5021.499583187386
2027,2,10040.95035484888,4566.441658165117
2027,3,14722.569156041362,5132.174563085494
2027,4,15582.585572206832,5961.017853156157
2027,5,15482.502826057264,9279.782472686626
2027,6,19893.789898738192,7737.963394760745
2027,7,21940.56668179412,10001.045510449128
2027,8,20554.163550443474,8989.801748066906
2027,9,15978.263588830376,8619.095743355156
2027,10,14597.057738840607,7887.950450337586
2027,11,12784.873288092163,5672.407240558519
2027,12,12295.345000421476,5299.094875412274
2028,1,11998.247282971544,6999.381913874159
2028,2,12765.838695196368,6583.7236282216
2028,3,17907.106303842884,7157.685052037808
2028,4,17037.873235496456,9780.913760822314
2028,5,20325.766642435687,10543.341375152571
2028,6,23264.069999413587,9972.41324557334
2028,7,24009.904919624238,13725.743849402998
2028,8,24763.881244749813,10509.750679336636
2028,9,17904.836027432495,12213.915261179918
2028,10,18076.244621771923,9760.988149100289
2028,11,15085.904979258594,7702.379080720349
2028,12,12856.55782448914,9052.83244048749
2029,1,15154.396605348147,8793.598691427114
2029,2,14651.04956201877,8987.18775482317
2029,3,20285.59492450704,10407.015995246758
2029,4,20879.49354934272,11930.00398825056
2029,5,23503.75400419203,13777.055830589348
2029,6,25175.921494046903,13678.44436885192
2029,7,28311.52602712966,15919.15876701427
2029,8,28046.825687727924,13249.663731942186
2029,9,19789.83227974277,16773.656581095125
2029,10,22232.12506267857,12126.972237434698
2029,11,17845.22520516325,10286.547798124922
2029,12,15535.028764161942,12372.61886787272
2030,1,18229.05531842237,12147.796001060651
2030,2,17512.76977552189,12124.568787726746
2030,3,22376.407890796425,14660.111097918018
2030,4,24997.14158321536,14275.72136181326
2030,5,26655.447038422342,17264.215553911632
2030,6,26841.19183651088,18201.82254919224
2030,7,32905.50962340796,18120.80657674964
2030,8,30017.001991256697,17838.36157577676
2030,9,23766.763531208908,19438.621244377428
2030,10,25529.788752611767,15566.837080934403
2030,11,19890.777638411444,14500.22314050761
2030,12,19339.40931736567,15352.72823856414
2031,1,0.0,54.795726814132365
