Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2026-01-01 00:00:00,1,0,0,0,0,1,0,0,0,1,0,3,0,32.9273456367814,-22.48235,10.444996241029443
2026-01-01 01:00:00,1,0,0,0,1,1,0,0,0,1,0,3,0,26.1668638321892,-22.48235,3.6845144364372473
2026-01-01 02:00:00,1,0,0,0,2,1,0,0,0,1,0,3,0,10.867629365807735,-22.48235,0.0
2026-01-01 03:00:00,1,0,0,0,3,1,0,0,0,1,0,3,0,-2.272244770623768,-22.48235,0.0
2026-01-01 04:00:00,1,0,0,0,4,1,0,0,0,1,0,3,0,-5.794673214385821,-22.48235,0.0
2026-01-01 05:00:00,1,0,0,0,5,1,0,0,0,1,0,3,0,-0.9695320436355406,-22.48235,0.0
2026-01-01 06:00:00,1,0,0,0,6,0,1,0,0,1,0,3,0,4.759130016178234,-7.4475536,0.0
2026-01-01 07:00:00,1,0,0,0,7,0,1,0,0,1,0,3,0,5.330252141723044,-7.4475536,0.0
2026-01-01 08:00:00,1,0,0,0,8,0,1,0,0,1,0,3,0,1.2194742334968307,-7.4475536,0.0
2026-01-01 09:00:00,1,0,0,0,9,0,1,0,0,1,0,3,0,-2.314002666673467,-7.4475536,0.0
2026-01-01 10:00:00,1,0,0,0,10,0,1,0,0,1,0,3,0,-1.3847823628350169,-7.4475536,0.0
2026-01-01 11:00:00,1,0,0,0,11,0,1,0,0,1,0,3,0,2.5358012371126666,-7.4475536,0.0
2026-01-01 12:00:00,1,0,0,0,12,0,0,1,0,1,0,3,0,4.679701468607003,12.346708,17.026409766336496
2026-01-01 13:00:00,1,0,0,0,13,0,0,1,0,1,0,3,0,2.497533459827631,12.346708,14.844241757557125
2026-01-01 14:00:00,1,0,0,0,14,0,0,1,0,1,0,3,0,-1.461426354656071,12.346708,10.88528194307342
2026-01-01 15:00:00,1,0,0,0,15,0,0,1,0,1,0,3,0,-2.429242944887166,12.346708,9.917465352842326
2026-01-01 16:00:00,1,0,0,0,16,0,0,1,0,1,0,3,0,1.0652996408750308,12.346708,13.412007938604525
2026-01-01 17:00:00,1,0,0,0,17,0,0,1,0,1,0,3,0,5.136677954272254,12.346708,17.483386252001747
2026-01-01 18:00:00,1,0,0,0,18,0,0,0,1,1,0,3,0,4.525551658014884,-21.474516,0.0
2026-01-01 19:00:00,1,0,0,0,19,0,0,0,1,1,0,3,0,-1.2438729291911024,-21.474516,0.0
2026-01-01 20:00:00,1,0,0,0,20,0,0,0,1,1,0,3,0,-6.110705319583177,-21.474516,0.0
2026-01-01 21:00:00,1,0,0,0,21,0,0,0,1,1,0,3,0,-2.6310853160019025,-21.474516,0.0
2026-01-01 22:00:00,1,0,0,0,22,0,0,0,1,1,0,3,0,10.46465528245722,-21.474516,0.0
2026-01-01 23:00:00,1,0,0,0,23,0,0,0,1,1,0,3,0,25.71820325628796,-21.474516,4.243687341370968
2026-01-02 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,32.431197711653375,-25.32169,7.109508105940485
2026-01-02 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,25.604660465945635,-25.32169,0.2829708602327443
2026-01-02 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,10.236812801277605,-25.32169,0.0
2026-01-02 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,-2.9747282620792443,-25.32169,0.0
2026-01-02 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,-6.572367503520997,-25.32169,0.0
2026-01-02 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,-1.8264527260515333,-25.32169,0.0
2026-01-02 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,3.818526680113175,-23.798904,0.0
2026-01-02 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,4.301112809212152,22.657322,26.958434739143797
2026-01-02 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,0.0966042550537427,22.657322,22.75392618498538
2026-01-02 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,-3.536071792285515,22.657322,19.121250137646125
2026-01-02 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,-2.711714561256956,22.657322,19.94560736867469
2026-01-02 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,1.0982351379437336,22.657322,23.75555706787537
2026-01-02 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,3.125721296817097,39.68106,42.80678208783272
2026-01-02 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,0.8214550901824573,39.68106,40.50251588119808
2026-01-02 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,-3.2650791304912765,39.68106,36.41598166052435
2026-01-02 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,-4.365621540393633,39.68106,35.31543925062199
2026-01-02 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,-1.008511093977555,39.68106,38.67254969703807
2026-01-02 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,2.9212959159733,39.68106,42.60235670698893
2026-01-02 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,2.165148395728295,-24.953777,0.0
2026-01-02 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,-3.7519377476138103,-24.953777,0.0
2026-01-02 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,-8.768145626707303,-24.953777,0.0
2026-01-02 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,-5.438577151572105,-24.953777,0.0
2026-01-02 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,7.50757819447093,-24.953777,0.0
2026-01-02 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,22.613245155332816,-25.354149,0.0
2026-01-03 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,29.18138605495455,-20.563597,8.617789329490684
2026-01-03 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,22.21441926100969,-20.563597,1.650822535545828
2026-01-03 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,6.71202261580508,-20.563597,0.0
2026-01-03 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,-6.626684881217219,-20.563597,0.0
2026-01-03 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,-10.342576289333454,-20.563597,0.0
2026-01-03 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,-5.704454575031223,-20.563597,0.0
2026-01-03 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,-0.1552685181197617,8.966187,8.810918005317738
2026-01-03 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,0.2450424747673949,8.966187,9.211228998204897
2026-01-03 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,-4.026744814049952,8.966187,4.939441709387548
2026-01-03 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,-7.710283617025617,8.966187,1.2559029064118832
2026-01-03 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,-6.919030369968198,8.966187,2.0471561534693024
2026-01-03 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,-3.1231776985991218,8.966187,5.843008824838378
2026-01-03 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,-1.0896452821132598,40.71144,39.6217957579258
2026-01-03 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,-3.366713918701356,40.71144,37.344727121337705
2026-01-03 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,-7.404034969624131,40.71144,33.30740607041493
2026-01-03 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,-8.432642280388153,40.71144,32.27879875965091
2026-01-03 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,-4.980339244601211,40.71144,35.73110179543785
2026-01-03 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,-0.9317285824284234,40.71144,39.77971245761064
2026-01-03 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,-1.5452992802208971,-19.47088,0.0
2026-01-03 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,-7.296072364982347,-19.47088,0.0
2026-01-03 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,-12.122472500720978,-19.47088,0.0
2026-01-03 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,-8.580051221029493,-19.47088,0.0
2026-01-03 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,4.601343016868255,-19.47088,0.0
2026-01-03 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,19.963767593410346,-19.47088,0.492887084987494
